music query,noise type,noise intensity,result,NCD,expected
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.5.freqs,segment5_brown,0.5,Playboi Carti - Magnolia (Official Video).freqs,0.995024,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.25.freqs,segment6_white,0.25,Mac Miller - 2009.freqs,0.880973,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Mac Miller - 2009.freqs,0.953474,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.45.freqs,segment7_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977702,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995866,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.05.freqs,segment2_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.905919,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.15.freqs,segment6_brown,0.15,Mac Miller - 2009.freqs,0.897179,false
Post Malone - White Iverson_segment2_white_intensity_0.2.freqs,segment2_white,0.2,Frank Ocean - White Ferrari.freqs,0.992834,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.35.freqs,segment3_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.971941,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.25.freqs,segment4_white,0.25,Playboi Carti - Magnolia (Official Video).freqs,0.997711,false
Post Malone - White Iverson_segment4_brown_intensity_0.45.freqs,segment4_brown,0.45,Mac Miller - 2009.freqs,0.902622,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.5.freqs,segment4_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.909173,false
Post Malone - White Iverson_segment4_white_intensity_0.5.freqs,segment4_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979373,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.15.freqs,segment7_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981436,true
Post Malone - White Iverson_segment1_brown_intensity_0.05.freqs,segment1_brown,0.05,Coldplay - Viva La Vida (Official Video).freqs,0.954387,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,Mac Miller - 2009.freqs,0.947162,false
Post Malone - White Iverson_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Mac Miller - 2009.freqs,0.996099,false
Post Malone - White Iverson_segment4_white_intensity_0.35.freqs,segment4_white,0.35,Mac Miller - 2009.freqs,0.90897,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.15.freqs,segment2_pink,0.15,Mac Miller - 2009.freqs,0.953439,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.35.freqs,segment4_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.973683,true
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.3.freqs,segment6_brown,0.3,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.954755,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.25.freqs,segment4_pink,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.00036,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.45.freqs,segment1_pink,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.999538,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980334,true
Post Malone - White Iverson_segment1_white_intensity_0.2.freqs,segment1_white,0.2,Post Malone - White Iverson.freqs,0.994416,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.2.freqs,segment3_white,0.2,Mac Miller - 2009.freqs,0.885636,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.2.freqs,segment3_brown,0.2,Mac Miller - 2009.freqs,0.887285,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.25.freqs,segment9_brown,0.25,Mac Miller - 2009.freqs,0.869359,false
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.1.freqs,segment6_pink,0.1,ASAP Rocky - Sandman (Audio).freqs,1.00008,false
Post Malone - White Iverson_segment1_brown_intensity_0.2.freqs,segment1_brown,0.2,Mac Miller - 2009.freqs,0.996117,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.5.freqs,segment10_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99559,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.15.freqs,segment9_brown,0.15,Mac Miller - 2009.freqs,0.868969,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.15.freqs,segment3_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.974999,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.15.freqs,segment6_pink,0.15,ACDC - You Shook Me All Night Long (Official 4K Video).freqs,1.00016,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.2.freqs,segment5_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978804,true
Post Malone - White Iverson_segment2_pink_intensity_0.4.freqs,segment2_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00058,false
Post Malone - White Iverson_segment5_white_intensity_0.35.freqs,segment5_white,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.00059,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.15.freqs,segment10_white,0.15,Coldplay - Viva La Vida (Official Video).freqs,0.947658,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.15.freqs,segment10_brown,0.15,Mac Miller - 2009.freqs,0.943261,false
Post Malone - White Iverson_segment4_brown_intensity_0.4.freqs,segment4_brown,0.4,Mac Miller - 2009.freqs,0.999557,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.5.freqs,segment7_brown,0.5,Mac Miller - 2009.freqs,0.996117,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.45.freqs,segment8_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979551,true
Post Malone - White Iverson_segment9_pink_intensity_0.4.freqs,segment9_pink,0.4,Mac Miller - 2009.freqs,0.996099,false
Post Malone - White Iverson_segment2_white_intensity_0.3.freqs,segment2_white,0.3,Post Malone - White Iverson.freqs,0.996019,true
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.1.freqs,segment5_white,0.1,Playboi Carti - Magnolia (Official Video).freqs,0.998259,false
Post Malone - White Iverson_segment8_white_intensity_0.4.freqs,segment8_white,0.4,Mac Miller - 2009.freqs,0.860707,false
Post Malone - White Iverson_segment7_brown_intensity_0.35.freqs,segment7_brown,0.35,Mac Miller - 2009.freqs,0.86592,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.35.freqs,segment10_pink,0.35,Mac Miller - 2009.freqs,0.889307,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.15.freqs,segment4_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980405,true
Post Malone - White Iverson_segment9_brown_intensity_0.3.freqs,segment9_brown,0.3,Mac Miller - 2009.freqs,0.996117,false
Post Malone - White Iverson_segment3_white_intensity_0.25.freqs,segment3_white,0.25,Mac Miller - 2009.freqs,0.89608,false
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00054,true
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.15.freqs,segment2_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.907032,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.25.freqs,segment5_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.98076,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.35.freqs,segment10_brown,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995943,false
Post Malone - White Iverson_segment6_pink_intensity_0.2.freqs,segment6_pink,0.2,Mac Miller - 2009.freqs,0.977287,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.3.freqs,segment3_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.92176,false
Post Malone - White Iverson_segment10_brown_intensity_0.1.freqs,segment10_brown,0.1,Imagine Dragons - Bones (Official Music Video).freqs,0.999762,false
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.5.freqs,segment6_pink,0.5,System of a Down - Chop Suey (Remastered 2021).freqs,1.00046,false
Post Malone - White Iverson_segment5_brown_intensity_0.4.freqs,segment5_brown,0.4,System of a Down - Chop Suey (Remastered 2021).freqs,1.00059,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.4.freqs,segment3_pink,0.4,Mac Miller - 2009.freqs,0.908562,false
Post Malone - White Iverson_segment5_brown_intensity_0.2.freqs,segment5_brown,0.2,Frank Ocean - White Ferrari.freqs,0.999916,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.4.freqs,segment1_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.942888,false
Post Malone - White Iverson_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Gorillaz - Feel Good Inc. (Official Video).freqs,0.99869,false
Post Malone - White Iverson_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Mac Miller - 2009.freqs,0.973687,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.45.freqs,segment4_white,0.45,System of a Down - Chop Suey (Remastered 2021).freqs,1.00016,false
Post Malone - White Iverson_segment10_white_intensity_0.45.freqs,segment10_white,0.45,Coldplay - Viva La Vida (Official Video).freqs,0.980198,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.15.freqs,segment2_pink,0.15,Mac Miller - 2009.freqs,0.897179,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.3.freqs,segment2_white,0.3,Mac Miller - 2009.freqs,0.953439,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.45.freqs,segment3_brown,0.45,Mac Miller - 2009.freqs,0.886487,false
Post Malone - White Iverson_segment3_pink_intensity_0.2.freqs,segment3_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980938,false
Post Malone - White Iverson_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949932,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.906882,false
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.35.freqs,segment1_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.917928,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.45.freqs,segment7_white,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980618,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.3.freqs,segment7_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,0.942931,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.4.freqs,segment4_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981187,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.4.freqs,segment2_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977026,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.35.freqs,segment7_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.97916,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.5.freqs,segment8_white,0.5,Mac Miller - 2009.freqs,0.909165,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.1.freqs,segment7_pink,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977844,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.2.freqs,segment8_brown,0.2,Mac Miller - 2009.freqs,0.99617,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.05.freqs,segment1_brown,0.05,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.971227,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.25.freqs,segment7_brown,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.00042,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.3.freqs,segment2_brown,0.3,Mac Miller - 2009.freqs,0.97351,false
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.5.freqs,segment9_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00075,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.25.freqs,segment1_brown,0.25,Mac Miller - 2009.freqs,0.863774,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977489,true
Post Malone - White Iverson_segment2_white_intensity_0.45.freqs,segment2_white,0.45,Frank Ocean - White Ferrari.freqs,0.99289,false
Post Malone - White Iverson_segment4_pink_intensity_0.2.freqs,segment4_pink,0.2,Mac Miller - 2009.freqs,0.909396,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.3.freqs,segment1_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.943401,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.05.freqs,segment10_pink,0.05,Playboi Carti - Magnolia (Official Video).freqs,0.998159,false
Post Malone - White Iverson_segment6_pink_intensity_0.1.freqs,segment6_pink,0.1,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949986,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.05.freqs,segment8_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.907674,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.2.freqs,segment9_brown,0.2,Mac Miller - 2009.freqs,0.869182,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.35.freqs,segment6_white,0.35,Mac Miller - 2009.freqs,0.910105,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,Gorillaz - Feel Good Inc. (Official Video).freqs,0.996585,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.45.freqs,segment6_white,0.45,Mac Miller - 2009.freqs,0.896824,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.929145,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.05.freqs,segment6_brown,0.05,Mac Miller - 2009.freqs,0.896807,false
Post Malone - White Iverson_segment1_pink_intensity_0.35.freqs,segment1_pink,0.35,Mac Miller - 2009.freqs,0.988049,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.2.freqs,segment10_pink,0.2,Mac Miller - 2009.freqs,0.996099,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.05.freqs,segment6_white,0.05,Mac Miller - 2009.freqs,0.8967,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998947,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.15.freqs,segment2_white,0.15,Mac Miller - 2009.freqs,0.953439,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.35.freqs,segment4_brown,0.35,Mac Miller - 2009.freqs,0.882338,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.3.freqs,segment9_brown,0.3,Mac Miller - 2009.freqs,0.86826,false
Post Malone - White Iverson_segment1_brown_intensity_0.25.freqs,segment1_brown,0.25,Playboi Carti - Magnolia (Official Video).freqs,0.995323,false
Post Malone - White Iverson_segment7_pink_intensity_0.1.freqs,segment7_pink,0.1,Mac Miller - 2009.freqs,0.909378,false
Post Malone - White Iverson_segment3_white_intensity_0.35.freqs,segment3_white,0.35,Mac Miller - 2009.freqs,0.860618,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.1.freqs,segment5_pink,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977168,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.05.freqs,segment9_white,0.05,Mac Miller - 2009.freqs,0.86881,false
Post Malone - White Iverson_segment10_white_intensity_0.35.freqs,segment10_white,0.35,Mac Miller - 2009.freqs,0.99617,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.0001,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.25.freqs,segment5_pink,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.00059,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.05.freqs,segment2_pink,0.05,Mac Miller - 2009.freqs,0.89741,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.1.freqs,segment1_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.942738,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.1.freqs,segment10_brown,0.1,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995634,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.05.freqs,segment3_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.921546,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.15.freqs,segment7_brown,0.15,Mac Miller - 2009.freqs,0.881647,false
Post Malone - White Iverson_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.920754,false
Post Malone - White Iverson_segment4_brown_intensity_0.3.freqs,segment4_brown,0.3,Mac Miller - 2009.freqs,0.869448,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.15.freqs,segment8_brown,0.15,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995634,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.25.freqs,segment4_brown,0.25,Mac Miller - 2009.freqs,0.886275,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.35.freqs,segment4_pink,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.00023,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.3.freqs,segment1_pink,0.3,Gorillaz - Feel Good Inc. (Official Video).freqs,0.996482,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.4.freqs,segment3_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,0.920861,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.1.freqs,segment6_brown,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.00016,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.45.freqs,segment6_white,0.45,Mac Miller - 2009.freqs,0.880902,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.5.freqs,segment7_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.905255,true
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.25.freqs,segment1_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.903885,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.923172,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.4.freqs,segment8_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987446,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.2.freqs,segment4_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.975568,true
Post Malone - White Iverson_segment1_brown_intensity_0.5.freqs,segment1_brown,0.5,Mac Miller - 2009.freqs,0.996117,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.45.freqs,segment8_brown,0.45,Mac Miller - 2009.freqs,0.999894,false
Post Malone - White Iverson_segment9_brown_intensity_0.15.freqs,segment9_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,0.907011,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.2.freqs,segment6_pink,0.2,Mac Miller - 2009.freqs,0.896434,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.4.freqs,segment2_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.906347,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.2.freqs,segment6_brown,0.2,Mac Miller - 2009.freqs,0.909715,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.2.freqs,segment5_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.921567,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Mac Miller - 2009.freqs,0.953403,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.1.freqs,segment3_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.923301,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.05.freqs,segment2_brown,0.05,Mac Miller - 2009.freqs,0.953439,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.05.freqs,segment4_brown,0.05,Mac Miller - 2009.freqs,0.885991,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.3.freqs,segment7_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978093,true
Post Malone - White Iverson_segment8_pink_intensity_0.35.freqs,segment8_pink,0.35,Mac Miller - 2009.freqs,0.860547,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.3.freqs,segment3_pink,0.3,Mac Miller - 2009.freqs,0.885849,false
Post Malone - White Iverson_segment1_pink_intensity_0.05.freqs,segment1_pink,0.05,Post Malone - White Iverson.freqs,0.993796,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.3.freqs,segment6_brown,0.3,Mac Miller - 2009.freqs,0.909803,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.4.freqs,segment5_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.921546,false
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.45.freqs,segment9_white,0.45,Imagine Dragons - Bones (Official Music Video).freqs,0.99996,false
Post Malone - White Iverson_segment10_brown_intensity_0.25.freqs,segment10_brown,0.25,Mac Miller - 2009.freqs,0.996011,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.921224,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.4.freqs,segment5_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0005,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.05.freqs,segment3_white,0.05,Mac Miller - 2009.freqs,0.886097,false
Post Malone - White Iverson_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.950203,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.5.freqs,segment6_pink,0.5,Mac Miller - 2009.freqs,0.88147,false
Post Malone - White Iverson_segment8_white_intensity_0.25.freqs,segment8_white,0.25,Mac Miller - 2009.freqs,0.860334,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.906582,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.3.freqs,segment5_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.921717,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.15.freqs,segment9_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,0.921588,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.45.freqs,segment8_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00047,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.4.freqs,segment4_white,0.4,Avicii - Wake Me Up (Official Video).freqs,1.00041,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.15.freqs,segment7_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979445,true
Post Malone - White Iverson_segment3_pink_intensity_0.3.freqs,segment3_pink,0.3,Mac Miller - 2009.freqs,0.860529,false
Post Malone - White Iverson_segment9_pink_intensity_0.15.freqs,segment9_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.906026,false
Post Malone - White Iverson_segment7_pink_intensity_0.15.freqs,segment7_pink,0.15,Mac Miller - 2009.freqs,0.909289,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.4.freqs,segment4_brown,0.4,Alice In Chains - Them Bones (Official HD Video).freqs,0.984371,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.35.freqs,segment5_pink,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.00049,false
Post Malone - White Iverson_segment8_brown_intensity_0.15.freqs,segment8_brown,0.15,Mac Miller - 2009.freqs,0.859891,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.05.freqs,segment2_pink,0.05,Mac Miller - 2009.freqs,0.953173,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.3.freqs,segment8_pink,0.3,Mac Miller - 2009.freqs,0.887853,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.35.freqs,segment2_brown,0.35,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.946221,false
Post Malone - White Iverson_segment5_pink_intensity_0.05.freqs,segment5_pink,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Post Malone - White Iverson_segment9_brown_intensity_0.35.freqs,segment9_brown,0.35,Mac Miller - 2009.freqs,0.996188,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.25.freqs,segment10_pink,0.25,Mac Miller - 2009.freqs,0.896665,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.5.freqs,segment10_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99968,true
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.3.freqs,segment9_brown,0.3,Mac Miller - 2009.freqs,0.97367,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_brown_intensity_0.25.freqs,segment4_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980831,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.2.freqs,segment1_brown,0.2,Mac Miller - 2009.freqs,0.996028,false
