music query,noise type,noise intensity,result,NCD,expected
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.35.freqs,segment6_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.996649,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.15.freqs,segment4_white,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00031,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.15.freqs,segment5_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993967,true
Post Malone - White Iverson_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Post Malone - White Iverson.freqs,0.993473,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992935,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.2.freqs,segment6_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994257,true
Post Malone - White Iverson_segment6_white_intensity_0.35.freqs,segment6_white,0.35,Post Malone - White Iverson.freqs,0.995578,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.3.freqs,segment9_brown,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993618,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993071,true
Post Malone - White Iverson_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Avicii - Wake Me Up (Official Video).freqs,1.0059,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.988331,true
Post Malone - White Iverson_segment7_white_intensity_0.35.freqs,segment7_white,0.35,Post Malone - White Iverson.freqs,0.998175,true
Post Malone - White Iverson_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,Post Malone - White Iverson.freqs,0.995859,true
Post Malone - White Iverson_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Post Malone - White Iverson.freqs,0.998702,true
Post Malone - White Iverson_segment7_brown_intensity_0.2.freqs,segment7_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,1.00171,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.15.freqs,segment5_white,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995029,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99298,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.4.freqs,segment8_pink,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996672,true
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.15.freqs,segment5_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.997269,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981997,true
Post Malone - White Iverson_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Post Malone - White Iverson.freqs,0.997017,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.0021,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.4.freqs,segment6_brown,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999088,true
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.997673,true
Post Malone - White Iverson_segment6_brown_intensity_0.15.freqs,segment6_brown,0.15,Post Malone - White Iverson.freqs,0.998596,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.2.freqs,segment9_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99778,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.5.freqs,segment1_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.990009,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.35.freqs,segment2_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996525,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.05.freqs,segment10_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.999038,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00617,false
Post Malone - White Iverson_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,Kanye West - Hurricane.freqs,1.00514,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.5.freqs,segment4_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00531,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.5.freqs,segment8_white,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995943,true
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.35.freqs,segment9_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997635,true
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.5.freqs,segment5_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00258,true
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00233,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00309,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.35.freqs,segment5_white,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99339,true
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.5.freqs,segment1_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00468,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994112,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999035,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00396,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00357,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.2.freqs,segment8_white,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995029,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.25.freqs,segment8_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00475,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.2.freqs,segment10_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.999504,true
Post Malone - White Iverson_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Post Malone - White Iverson.freqs,0.995157,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.985617,true
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.15.freqs,segment8_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.993856,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993573,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.05.freqs,segment1_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.975868,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987451,true
Post Malone - White Iverson_segment3_white_intensity_0.05.freqs,segment3_white,0.05,Post Malone - White Iverson.freqs,0.99242,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992752,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994484,true
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.25.freqs,segment8_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.998666,true
Post Malone - White Iverson_segment4_white_intensity_0.15.freqs,segment4_white,0.15,Post Malone - White Iverson.freqs,0.992912,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.45.freqs,segment2_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.998511,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.35.freqs,segment5_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995656,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.1.freqs,segment9_white,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.984,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995989,true
Post Malone - White Iverson_segment7_pink_intensity_0.05.freqs,segment7_pink,0.05,Post Malone - White Iverson.freqs,0.997298,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.00255,true
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.35.freqs,segment10_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.999038,true
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.998231,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.5.freqs,segment8_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00413,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.3.freqs,segment5_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.998107,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.45.freqs,segment3_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.998355,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994393,true
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.996121,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.05.freqs,segment4_white,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.989972,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978619,true
Post Malone - White Iverson_segment7_brown_intensity_0.5.freqs,segment7_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00338,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.35.freqs,segment1_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0042,false
Post Malone - White Iverson_segment8_white_intensity_0.5.freqs,segment8_white,0.5,Post Malone - White Iverson.freqs,0.996035,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993846,true
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00034,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.5.freqs,segment3_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00121,true
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.35.freqs,segment6_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00492,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982818,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.35.freqs,segment6_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,0.999597,true
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00307,true
Post Malone - White Iverson_segment2_brown_intensity_0.35.freqs,segment2_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00605,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00388,false
Post Malone - White Iverson_segment3_brown_intensity_0.3.freqs,segment3_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,1.0022,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.998604,true
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00087,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.4.freqs,segment8_white,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996217,true
Post Malone - White Iverson_segment6_white_intensity_0.2.freqs,segment6_white,0.2,Post Malone - White Iverson.freqs,0.994982,true
Post Malone - White Iverson_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Post Malone - White Iverson.freqs,0.995719,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0041,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.25.freqs,segment10_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.996804,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0041,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992616,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00396,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993484,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.4.freqs,segment7_brown,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999362,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.2.freqs,segment8_brown,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999088,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.99638,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.998997,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.05.freqs,segment5_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995897,true
Post Malone - White Iverson_segment5_pink_intensity_0.35.freqs,segment5_pink,0.35,Post Malone - White Iverson.freqs,0.99414,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.997704,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.994849,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00112,true
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.3.freqs,segment9_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00062,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.984652,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.15.freqs,segment8_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.997297,true
Post Malone - White Iverson_segment9_white_intensity_0.5.freqs,segment9_white,0.5,Post Malone - White Iverson.freqs,0.997895,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.1.freqs,segment9_brown,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.986599,true
Post Malone - White Iverson_segment9_white_intensity_0.1.freqs,segment9_white,0.1,Post Malone - White Iverson.freqs,0.995929,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.5.freqs,segment1_pink,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,1.00219,true
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.995563,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.05.freqs,segment9_pink,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.985003,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00574,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.2.freqs,segment1_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,1.00394,false
Post Malone - White Iverson_segment7_white_intensity_0.05.freqs,segment7_white,0.05,Post Malone - White Iverson.freqs,0.997052,true
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.05.freqs,segment1_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.98945,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.3.freqs,segment6_brown,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.999043,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980067,true
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.15.freqs,segment9_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,1.0041,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.15.freqs,segment2_white,0.15,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995989,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.35.freqs,segment7_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.997673,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.2.freqs,segment4_brown,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.995305,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.3.freqs,segment10_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,1.00127,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.35.freqs,segment8_white,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996627,true
Post Malone - White Iverson_segment4_brown_intensity_0.1.freqs,segment4_brown,0.1,Post Malone - White Iverson.freqs,0.993859,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995415,true
Post Malone - White Iverson_segment5_white_intensity_0.25.freqs,segment5_white,0.25,Post Malone - White Iverson.freqs,0.993578,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.25.freqs,segment3_white,0.25,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993983,true
Post Malone - White Iverson_segment10_pink_intensity_0.45.freqs,segment10_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,1.00633,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.05.freqs,segment4_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.999876,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.993774,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.2.freqs,segment3_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986486,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.3.freqs,segment5_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995656,true
Post Malone - White Iverson_segment5_brown_intensity_0.35.freqs,segment5_brown,0.35,Post Malone - White Iverson.freqs,1.00404,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.987601,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.3.freqs,segment6_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993846,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.3.freqs,segment8_pink,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996672,true
Post Malone - White Iverson_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,Avicii - Wake Me Up (Official Video).freqs,1.0041,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.1.freqs,segment6_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.995004,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.45.freqs,segment2_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.98581,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.5.freqs,segment3_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998504,true
Post Malone - White Iverson_segment1_pink_intensity_0.3.freqs,segment1_pink,0.3,Post Malone - White Iverson.freqs,1.00123,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.15.freqs,segment3_white,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.985376,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.35.freqs,segment4_white,0.35,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.991294,true
Post Malone - White Iverson_segment2_white_intensity_0.4.freqs,segment2_white,0.4,Post Malone - White Iverson.freqs,0.994806,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.45.freqs,segment7_pink,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.994029,true
Post Malone - White Iverson_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.0018,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.2.freqs,segment9_white,0.2,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.984411,true
Post Malone - White Iverson_segment3_brown_intensity_0.35.freqs,segment3_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00295,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996946,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.05.freqs,segment8_white,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.996672,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,1.0042,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.35.freqs,segment1_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00251,true
Post Malone - White Iverson_segment1_white_intensity_0.15.freqs,segment1_white,0.15,Post Malone - White Iverson.freqs,0.993403,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.45.freqs,segment1_white,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99298,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.45.freqs,segment9_white,0.45,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.985869,true
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.25.freqs,segment10_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.0045,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.3.freqs,segment5_brown,0.3,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99845,true
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.25.freqs,segment5_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,1.00552,true
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.05.freqs,segment7_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.992956,true
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.997363,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993573,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.5.freqs,segment5_white,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.99412,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.998635,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.1.freqs,segment7_pink,0.1,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.993527,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.05.freqs,segment8_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995174,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.5.freqs,segment1_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986003,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.999441,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.992798,true
